  0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     
7 1007n  1006cn 1005c  1004c  1010n  1002c  1001c  1000c  999c  1005tn 1004tn 1003n  1002t  1001nt 1000tn 999nt 991c  997t  989c  988c  987c  986c  985c  984c  983c  982c  983c  991nt 987c  988c  989c  990c  991c  990c  991c  992c  993c  999t  991c  992c  992n  991n  992n  993n  997t  993n  992n  993n  994n  995n  
8 1008n  1007c  1006c  1005c  1011nt 1010nt 1009tn 1001c  1000c  1001c  1002c  1004tn 1003nt 995c  994c  993c  992c  993c  997tn 989c  988c  994n  986c  985c  991t  983c  984c  985c  986c  987c  995t  996t  992c  998n  992c  993c  994c  995c  997n  993c  993n  992n  993n  994n  995n  994n  1000t  1001t  995n  996n  
9 1009c  1008c  1007c  1006c  1007c  1011nt 1010n  1009nt 1001c  1002c  1003c  1005tn 1004tn 996c  995c  1001tn 1000n  992c  991c  990c  996n  988c  987c  986c  985c  984c  985c  986c  987c  988c  989c  990c  991c  992c  993c  994c  998n  997n  996n  995n  994n  1000t  994n  995n  1003ct 1002t  1008c  1002t  996n  1004t  
0 1010c  1009c  1008c  1007c  1008c  1009c  1011nt 1010t  1009t  1003c  1002c  1001c  1000c  1004tn 996c  995c  994c  993c  999nt 991c  992c  996nt 988c  994tn 986c  985c  993nt 987c  988c  989c  997nt 998nt 992c  993c  1001tn 995c  996c  997c  998c  996n  1002ct 1001t  995n  1003c  1004ct 1003t  1004t  998n  997n  1005ct 
1 1011c  1017t  1009c  1008c  1009c  1010c  1011c  1011t  1010t  1009t  1001c  1000c  999c  998c  997c  1003n  995c  1001tn 993c  992c  991c  990c  989c  995tn 987c  993n  989c  988c  996t  997nt 998tn 994c  993c  1001tn 1002tn 1003tn 997c  999n  998n  997n  1003tc 1002t  1003ct 1004c  1005t  1007n  1005t  1006tc 998n  999n  
2 1012c  1018t  1010c  1016t  1010c  1011c  1010c  1012t  1004c  1003c  1002c  1001c  1007nt 1006tn 1005tn 997c  996c  1002nt 1001tn 1000tn 992c  998nt 990c  996tn 995t  991c  990c  989c  990c  998nt 994c  995c  994c  1002tn 1000c  999c  998c  1000n  999n  998n  1004ct 1005c  1004c  1007t  1006t  1006n  1005n  1004n  1006t  1000n  
3 1013c  1012c  1011c  1017t  1011c  1010c  1009c  1013t  1005c  1004c  1003c  1002c  1003c  1007tn 1006t  1005n  997c  1003nt 1002n  1001n  1000nt 999tn 991c  992c  993c  992c  991c  997n  991c  992c  993c  1001n  1002nt 1002c  1001c  1000c  999c  1000c  1001c  999n  1005ct 1006tc 1004n  1008t  1007t  1008t  1004n  1003n  1002n  1001n  
4 1021nt 1020tn 1012c  1011c  1010c  1009c  1008c  1007c  1006c  1012tn 1011n  1003c  1009n  1008n  1007nt 999c  998c  1004nt 1002c  1001c  1000c  999c  999t  1000t  994c  993c  992c  993c  992c  1000n  994c  995c  996c  1004t  1005t  1006t  1000c  1001c  1001n  1000n  1001n  1002n  1003n  1009t  1008t  1006n  1005n  1004n  1003n  1009t  
5 1022tn 1021tn 1013c  1012c  1018t  1010c  1009c  1008c  1007c  1008c  1009c  1011n  1010n  1009n  1008tn 1000c  999c  1005tn 1003c  1002c  1006n  998c  997c  996c  995c  1001nt 1000t  994c  993c  994c  995c  1003n  997c  1005t  1003c  1007t  1001c  1009t  1005c  1001n  1002n  1003n  1004n  1010t  1008n  1007n  1006n  1005n  1004n  1010t  
6 1023nt 1022nt 1021n  1020n  1012c  1011c  1010c  1009c  1015t  1016t  1010c  1009c  1008c  1010nt 1009nt 1008nt 1000c  1006tn 1007tn 1001c  1000c  999c  998c  997c  996c  1002nt 998c  1002t  994c  995c  1003n  999c  998c  1006nt 1002c  1003c  1002c  1003c  1004c  1005c  1003n  1004n  1005n  1006n  1007n  1008n  1007n  1013tc 1012tc 1011t  
7 1019c  1023nt 1017c  1021n  1013c  1012c  1011c  1010c  1016t  1010c  1016n  1008c  1007c  1011nt 1010tn 1002c  1001c  1007tn 1008n  1009nt 1008t  1000c  1006t  998c  1004n  998c  997c  996c  995c  996c  997c  998c  999c  1000c  1001c  1009n  1003c  1004c  1012nt 1006c  1004n  1012t  1006n  1007n  1015t  1009n  1008n  1009n  1013ct 1012t  
8 1018c  1017c  1016c  1015c  1014c  1013c  1012c  1011c  1010c  1009c  1008c  1007c  1006c  1005c  1004c  1003c  1009tn 1008n  1011t  1010tn 1002c  1001c  1000c  999c  1005n  1006n  998c  1004tn 996c  1004n  998c  999c  1000c  1001c  1002c  1003c  1004c  1005c  1006c  1006n  1005n  1006n  1014c  1008n  1009n  1017tc 1009n  1017c  1013n  1013t  
9 1019c        1024t  1023t  1015c  1014c  1013c  1012c  1011c  1010c  1009c  1015nt 1007c  1013nt 1012nt 1011t  1010t  1009n  1010n  1011nt 1010t  1009t  1001c  1000c  1006n  1007nt 1006tn 1005t  1004n  1000c  999c  1000c  1008tn 1009nt 1003c  1004c  1012nt 1006c  1014n  1014t  1013t  1007n  1008n  1009n  1017t  1011n  1010n  1011n  1012n  1014t  
0 1020c  1019c  1018c  1017c  1016c  1022tn 1021nt 1020tn 1019nt 1011c  1010c  1009c  1008c  1009c  1010c  1011c  1011n  1010n  1011n  1005c  1004c  1003c  1002c  1001c  1007n  1008nt 1007t  1006n  1005n  1006n  1007tn 1001c  1009tn 1010tn 1004c  1012tn 1013tn 1007c  1008c  1015t  1014t  1013c  1009n  1010n  1011n  1012n  1011n  1012n  1013n  1014n  
1 1021c  1020c  1019c  1018c  1017c  1023tn 1015c  1014c  1013c  1012c  1018t  1010c  1016n  1010c  1011c  1012c  1013c  1014c  1014t  1013tn 1005c  1011tn 1003c  1002c  1008n  1009t  1008t  1007n  1005c  1004c  1003c  1002c  1003c  1004c  1005c  1006c  1014nt 1008c  1009c  1010c  1011c  1012c  1013c  1011n  1012n  1020ct 1012n  1013n  1021ct 1022ct 
2       1021c  1020c        1018c  1024nt 1023t  1015c  1014c  1013c  1019t  1018t  1012c  1011c  1012c  1013c  1014c  1015c  1016c  1014t  1013nt 1012tn 1004c  1003c  1004c  1010t  1009t  1010t  1011t  1012nt 1011n  1003c  1004c  1005c  1006c  1014tn 1015nt 1009c  1010c  1018tn 1019tn 1020nt 1020t  1019t  1013n  1021ct 1013n  1014n  1015n  1016n  
3       1022c  1021c        1019c        1024t  1023t  1022t  1014c  1015c  1016c  1020nt 1012c  1013c  1014c  1015c  1017t  1016t  1015tn 1014n  1013tn 1012t  1011t  1005c  1011t  1009c  1010c  1011c  1013nt 1012n  1011n  1005c  1013tn 1007c  1015nt 1016t  1017t  1011c  1012c  1020nt 1021t  1021t  1020t  1014n  1015n  1021c  1022tc 1023ct       
4             1022c        1020c  1021c        1021c  1020c  1022t  1016c  1017c  1021nt 1013c  1021nt 1015c  1016c  1017c  1017tn 1016nt 1015n  1014tn 1013t  1012t  1006c  1007c  1008c  1016n  1012c  1014tn 1013n  1012n  1006c  1007c  1015tn 1011c  1017t  1018t  1019nt 1020nt 1021t              1021t  1015n  1016n  1017n  1023ct 1021n  1022n  
5             1023c        1021c  1022c              1019c  1018c  1017c  1018c  1022nt 1014c  1015c  1016c  1017c  1019tn 1018tn 1017t  1016nt 1015nt 1014t  1013t  1014t  1015nt 1009c  1010c  1011c  1015nt 1016t  1013n  1014n  1008c  1009c  1010c  1011c  1012c  1013c  1014c  1022t              1017n  1016n        1018n  1019n  1020n  1021n  
6             1024c  1023c  1022c  1023c  1024c        1020c  1019c        1017c  1016c  1015c  1016c  1022nt 1021nt 1020nt 1019t  1018n  1017n  1016tn 1015t  1021n  1015t  1016tn 1017nt 1011c  1019t  1015c  1015n  1014n  1017t  1016t  1010c  1011c  1012c  1020nt 1014c  1022t              1023n        1017n  1018n  1019n        1021n  1022n  
7                   1024c  1023c        1023c  1022c  1021c  1020c        1018c        1016c  1017c  1018c  1019c  1021tn 1020n  1019nt 1018nt 1017t  1016t  1017t  1019c  1017t  1018tn 1012c  1013c  1014c  1016n  1022c  1020n  1019n  1018n  1012c  1020n  1021t  1022t  1023t        1023n  1022n        1018n        1020n        1022n  1023n  
8                                     1024c  1023c  1022c                          1017c        1019c  1020c  1022tn 1021n  1020n  1019t  1018t  1020c  1019c  1018c  1018t  1019tn 1013c  1014c  1015c  1017n  1023c  1021n  1020n  1019n  1013c  1021n  1022n  1023n                    1021n  1020n  1019n  1020n  1021n  1022n  1023n        
9                                           1024c  1023c  1024c                    1018c  1019c  1020c        1023tn 1022n  1021n  1020t  1019t  1020t  1018c  1017c  1016c  1015c  1014c  1015c  1019n  1018n  1019n  1020n  1021n        1021n        1023n                    1023n  1022n  1021n  1020n              1023n              
0                                                 1024c                                1020c  1021c  1022c  1023c  1023n  1022n  1021t  1020t  1020c  1019c  1018c  1017c  1023nt 1015c  1016c  1017c  1018c  1019c  1021n  1022n        1022n                                      1023n  1022n                                      
1                                                                         1023c  1022c  1021c        1023c              1023nt 1022t  1022c  1021c  1020c  1019c  1018c  1017c  1016c  1017c  1018c  1019c  1023n  1022n  1023n        1023n                                            1023n                                      
2                                                                                     1022c  1023c                          1023t  1023c  1022c  1021c  1020c  1019c        1017c  1018c  1019c  1020c        1023n                                                                                                        
3                                                                                     1023c                                            1023c  1022c        1020c        1018c  1019c  1020c  1021c  1022c  1023c                                                                                                        
4                                                                                                                                           1023c                          1020c  1021c  1022c  1023c                                                                                                              
5                                                                                                                                                                               1022c                                                                                                                          
6                                                                                                                                                                               1023c                                                                                                                          
7                                                                                                                                                                                                                                                                                                             
8                                                                                                                                                                                                                                                                                                             
9                                                                                                                                                                                                                                                                                                             
0                                                                                                                                                                                                                                                                                                             
1                                                                                                                                                                                                                                                                                                             
2                                                                                                                                                                                                                                                                                                             
3                                                                                                                                                                                                                                                                                                             
4                                                                                                                                                                                                                                                                                                             
5                                                                                                                                                                                                                                                                                                             
6                                                                                                                                                                                                                                                                                                             
7                                                                                                                                                                                                                                                                                                             
8                                                                                                                                                                                                                                                                                                             
9                                                                                                                                                                                                                                                                                                             
0                                                                                                                                                                                                                                                                                                             
1                                                                                                                                                                                                                                                                                                             
2                                                                                                                                                                                                                                                                                                             
3                                                                                                                                                                                                                                                                                                             
4                                                                                                                                                                                                                                                                                                             
5                                                                                                                                                                                                                                                                                                             
6                                                                                                                                                                                                                                                                                                             
7                                                                                                                                                                                                                                                                                                             
8                                                                                                                                                                                                                                                                                                             
9                                                                                                                                                                                                                                                                                                             
0                                                                                                                                                                                                                                                                                                             
1                                                                                                                                                                                                                                                                                                             
2                                                                                                                                                                                                                                                                                                             
3                                                                                                                                                                                                                                                                                                             
4                                                                                                                                                                                                                                                                                                             
5                                                                                                                                                                                                                                                                                                             
6                                                                                                                                                                                                                                                                                                             
7                                                                                                                                                                                                                                                                                                             
8                                                                                                                                                                                                                                                                                                             
9                                                                                                                                                                                                                                                                                                             
0                                                                                                                                                                                                                                                                                                             
1                                                                                                                                                                                                                                                                                                             
2                                                                                                                                                                                                                                                                                                             
3                                                                                                                                                                                                                                                                                                             
4                                                                                                                                                                                                                                                                                                             
5                                                                                                                                                                                                                                                                                                             
6                                                                                                                                                                                                                                                                                                             
7                                                                                                                                                                                                                                                                                                             
8                                                                                                                                                                                                                                                                                                             
9                                                                                                                                                                                                                                                                                                             
0                                                                                                                                                                                                                                                                                                             
1                                                                                                                                                                                                                                                                                                             
2                                                                                                                                                                                                                                                                                                             
3                                                                                                                                                                                                                                                                                                             
4                                                                                                                                                                                                                                                                                                             
5                                                                                                                                                                                                                                                                                                             
6                                                                                                                                                                                                                                                                                                             
7                                                                                                                                                                                                                                                                                                             
8                                                                                                                                                                                                                                                                                                             
9                                                                                                                                                                                                                                                                                                             
0                                                                                                                                                                                                                                                                                                             
1                                                                                                                                                                                                                                                                                                             
2                                                                                                                                                                                                                                                                                                             
3                                                                                                                                                                                                                                                                                                             
4                                                                                                                                                                                                                                                                                                             
5                                                                                                                                                                                                                                                                                                             
6                                                                                                                                                                                                                                                                                                             
7                                                                                                                                                                                                                                                                                                             
8                                                                                                                                                                                                                                                                                                             
9                                                                                                                                                                                                                                                                                                             
0                                                                                                                                                                                                                                                                                                             
1                                                                                                                                                                                                                                                                                                             
2                                                                                                                                                                                                                                                                                                             
3                                                                                                                                                                                                                                                                                                             
4                                                                                                                                                                                                                                                                                                             
5                                                                                                                                                                                                                                                                                                             
6                                                                                                                                                                                                                                                                                                             
7                                                                                                                                                                                                                                                                                                             
8                                                                                                                                                                                                                                                                                                             
9                                                                                                                                                                                                                                                                                                             
0                                                                                                                                                                                                                                                                                                             
1                                                                                                                                                                                                                                                                                                             
2                                                                                                                                                                                                                                                                                                             
3                                                                                                                                                                                                                                                                                                             
4                                                                                                                                                                                                                                                                                                             
5                                                                                                                                                                                                                                                                                                             
6                                                                                                                                                                                                                                                                                                             
7                                                                                                                                                                                                                                                                                                             
8                                                                                                                                                                                                                                                                                                             
9                                                                                                                                                                                                                                                                                                             
0                                                                                                                                                                                                                                                                                                             
1                                                                                                                                                                                                                                                                                                             
2                                                                                                                                                                                                                                                                                                             
3                                                                                                                                                                                                                                                                                                             
4                                                                                                                                                                                                                                                                                                             
5                                                                                                                                                                                                                                                                                                             
6                                                                                                                                                                                                                                                                                                             
7                                                                                                                                                                                                                                                                                                             
8                                                                                                                                                                                                                                                                                                             
9                                                                                                                                                                                                                                                                                                             
0                                                                                                                                                                                                                                                                                                             
1                                                                                                                                                                                                                                                                                                             
2                                                                                                                                                                                                                                                                                                             
3                                                                                                                                                                                                                                                                                                             
4                                                                                                                                                                                                                                                                                                             
5                                                                                                                                                                                                                                                                                                             
6                                                                                                                                                                                                                                                                                                             
7                                                                                                                                                                                                                                                                                                             
8                                                                                                                                                                                                                                                                                                             
9                                                                                                                                                                                                                                                                                                             
0                                                                                                                                                                                                                                                                                                             
1                                                                                                                                                                                                                                                                                                             
2                                                                                                                                                                                                                                                                                                             
3                                                                                                                                                                                                                                                                                                             
4                                                                                                                                                                                                                                                                                                             
5                                                                                                                                                                                                                                                                                                             
6                                                                                                                                                                                                                                                                                                             
7                                                                                                                                                                                                                                                                                                             
8                                                                                                                                                                                                                                                                                                             
9                                                                                                                                                                                                                                                                                                             
0                                                                                                                                                                                                                                                                                                             
1                                                                                                                                                                                                                                                                                                             
2                                                                                                                                                                                                                                                                                                             
